0 46.177
1 46.177
2 46.168
3 46.157
4 46.151
5 46.144
6 46.138
7 46.135
8 46.133
9 46.132
10 46.132
11 46.133
12 46.145
13 46.149
14 46.157
15 46.166
16 46.184
17 46.195
18 46.205
19 46.214
20 46.225
21 46.234
22 46.234
23 46.241
24 46.245
25 46.246
26 46.239
27 46.235
28 46.232
29 46.229
30 46.221
31 46.214
32 46.207
33 46.204
34 46.187
35 46.173
36 46.152
37 46.137
38 46.119
39 46.104
40 46.094
41 46.082
42 46.076
43 46.061
44 46.065
45 46.067
46 46.072
47 46.08
48 46.084
49 46.08
50 46.071
51 46.057
52 46.049
53 46.043
54 46.026
55 45.999
56 45.98
57 45.961
58 45.946
59 45.937
60 45.93
61 45.927
62 45.918
63 45.91
64 45.905
65 45.913
66 45.916
67 45.915
68 45.909
69 45.902
70 45.898
71 45.89
72 45.863
73 45.841
74 45.826
75 45.806
76 45.79
77 45.775
78 45.761
79 45.751
80 45.739
81 45.739
82 45.762
83 45.778
84 45.793
85 45.81
86 45.842
87 45.864
88 45.888
89 45.91
90 45.928
91 45.942
92 45.953
93 45.961
94 45.967
95 45.97
96 45.95
97 45.944
98 45.931
99 45.916
100 45.903
101 45.884
102 45.864
103 45.848
104 45.835
105 45.827
106 45.827
107 45.82
108 45.82
109 45.819
110 45.82
111 45.828
112 45.84
113 45.848
114 45.853
115 45.853
116 45.847
117 45.854
118 45.864
119 45.876
120 45.887
121 45.898
122 45.902
123 45.91
124 45.918
125 45.928
126 45.939
127 45.937
128 45.932
129 45.922
130 45.913
131 45.903
132 45.893
133 45.883
134 45.871
135 45.86
136 45.854
137 45.846
138 45.832
139 45.824
140 45.818
141 45.809
142 45.802
143 45.801
144 45.802
145 45.807
146 45.811
147 45.821
148 45.837
149 45.848
150 45.855
151 45.864
152 45.871
153 45.876
154 45.882
155 45.878
156 45.863
157 45.85
158 45.838
159 45.819
160 45.808
161 45.79
162 45.78
163 45.766
164 45.749
165 45.734
166 45.726
167 45.717
168 45.709
169 45.714
170 45.712
171 45.706
172 45.707
173 45.712
174 45.712
175 45.718
176 45.721
177 45.722
178 45.721
179 45.713
180 45.712
181 45.721
182 45.717
183 45.7
184 45.695
185 45.683
186 45.677
187 45.67
188 45.66
189 45.647
190 45.62
191 45.582
192 45.544
193 45.515
194 45.487
195 45.463
196 45.431
197 45.404
198 45.389
199 45.378
200 45.379
201 45.385
202 45.392
203 45.395
204 45.392
205 45.395
206 45.402
207 45.402
208 45.399
209 45.411
210 45.414
211 45.42
212 45.427
213 45.442
214 45.451
215 45.452
216 45.451
217 45.453
218 45.453
219 45.442
220 45.432
221 45.427
222 45.412
223 45.396
224 45.378
225 45.368
226 45.362
227 45.352
228 45.339
229 45.327
230 45.324
231 45.314
232 45.312
233 45.318
234 45.338
235 45.376
236 45.416
237 45.462
238 45.5
239 45.534
240 45.565
241 45.606
242 45.646
243 45.68
244 45.708
245 45.719
246 45.725
247 45.723
248 45.732
249 45.739
250 45.75
251 45.767
252 45.782
253 45.816
254 45.852
255 45.875
256 45.899
257 45.927
258 45.955
259 45.986
260 46.014
